No.,Title,Type,CommitPinnedURL,SHA256,RelativePath,Notes
125,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-8/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-8/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
126,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,Combined_Attachments/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
127,Formal_Demand_Letter_Chawakorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-23/Formal_Demand_Letter_Chawakorn.pdf,64cc184a97182db117d9b770eb753692b293d5761e6972c6222d25a365f2e01c,All_Case_Parties_HTML+ATTACH/messages/Attachments-23/Formal_Demand_Letter_Chawakorn.pdf,
128,Formal_Demand_Letter_Chawakorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Formal_Demand_Letter_Chawakorn.pdf,64cc184a97182db117d9b770eb753692b293d5761e6972c6222d25a365f2e01c,Combined_Attachments/Formal_Demand_Letter_Chawakorn.pdf,
129,20250605-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-82.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250605-Re_FW_%20Follow-up%20on%20Wall%20and%20Carpet%20Damage%20%E2%80%93%201803_-82.eml,67ff85751818bbab18fd391a7cb9e984c636ae2a858ea6aab4115504588d99e8,All_Case_Parties_EML/20250605-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-82.eml,
130,20250715-Automated response - VCAT Residential Tenancies-15.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250715-Automated%20response%20-%20VCAT%20Residential%20Tenancies-15.eml,68297f04c3dccbee148a6b4c67eec3046c763a92c113496a67bba75bf5404ad1,All_Case_Parties_EML/20250715-Automated response - VCAT Residential Tenancies-15.eml,
131,20250711-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-42.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250711-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-42.eml,68d2664385636b5030c0e2723f0107693304078599adf0edf18843ce57e2edc9,All_Case_Parties_EML/20250711-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-42.eml,
132,20250715-Automated response - VCAT Residential Tenancies-14.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250715-Automated%20response%20-%20VCAT%20Residential%20Tenancies-14.eml,69fa163b88dfa7e75caf3ccf76191b3d93b6d42040763ce5319215622cb03c7f,All_Case_Parties_EML/20250715-Automated response - VCAT Residential Tenancies-14.eml,
133,20250815-VCAT order made about R202518589_00 1803_243 Frank-146.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250815-VCAT%20order%20made%20about%20R202518589_00%201803_243%20Frank-146.eml,6d79e7806ffc6811a882e3c6f6df3eabf33b5b18e86a2181d434cd52933da59a,All_Case_Parties_EML/20250815-VCAT order made about R202518589_00 1803_243 Frank-146.eml,
134,IMG_0551.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-30/IMG_0551.jpeg,6df3aa71fc5c23afa67c73cc83f706e7159fd0afb9facaea4130d933c99c7065,All_Case_Parties_HTML+ATTACH/messages/Attachments-30/IMG_0551.jpeg,
135,IMG_0551.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-31/IMG_0551.jpeg,6df3aa71fc5c23afa67c73cc83f706e7159fd0afb9facaea4130d933c99c7065,All_Case_Parties_HTML+ATTACH/messages/Attachments-31/IMG_0551.jpeg,
136,IMG_0551.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0551.jpeg,6df3aa71fc5c23afa67c73cc83f706e7159fd0afb9facaea4130d933c99c7065,Combined_Attachments/IMG_0551.jpeg,
137,20250624-You have reached us outside of business hours-51.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250624-You%20have%20reached%20us%20outside%20of%20business%20hours-51.eml,6e5852d189308bf6606b3e714aacd2d83e0266121c3f94dfc73124da03852443,All_Case_Parties_EML/20250624-You have reached us outside of business hours-51.eml,
138,20250428-Update on Leak Issue at 1803_ 243 Franklin-93.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250428-Update%20on%20Leak%20Issue%20at%201803_%20243%20Franklin-93.eml,6e8598c159532f83593d9eda68d0fe5c1d56fdf70f3897de5689e8c723072dd4,All_Case_Parties_EML/20250428-Update on Leak Issue at 1803_ 243 Franklin-93.eml,
139,20250424-Routine inspection scheduled for 1803_243 Franklin-96.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250424-Routine%20inspection%20scheduled%20for%201803_243%20Franklin-96.eml,7044b3015f5a1050fb756be5c7b79e51791f1a96999a5bd3ad742898cd4d8b79,All_Case_Parties_EML/20250424-Routine inspection scheduled for 1803_243 Franklin-96.eml,
140,Property_Image_1948.jpg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Supporting_Documents/Property_Image_1948.jpg,71f14fc44b00da9e17f4b1b14b23ff95c5ea163cb001794b8a1f0607e21fc5ed,Additional_Documents/Supporting_Documents/Property_Image_1948.jpg,
141,Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/Notice%20to%20vacate%20-%201803%3A243%20Franklin%20Street%2C%20Melbourne%20VIC%203000.pdf,74a60cec8a4a944b2d92e4e11ac71fd2e41f4b162042cffeaecafe7e1ab209e4,Additional_Documents/Evidence/Co_Tenant_Evidence/Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,
142,20250624-Re_Follow-up – Formal Demand & Statement Regarding-56.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250624-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-56.eml,74c948f6cf6c6052156e3818ff1234307dc0c38a375e0b9515a37238de3efff9,All_Case_Parties_EML/20250624-Re_Follow-up – Formal Demand & Statement Regarding-56.eml,
143,Chawakorn_Response_Repair_Access.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-22/Chawakorn_Response_Repair_Access.pdf,74d26d9f06c00c3d5c4534b50419aa47d62f9241437810731d725bfc01eb90c1,All_Case_Parties_HTML+ATTACH/messages/Attachments-22/Chawakorn_Response_Repair_Access.pdf,
144,Chawakorn_Response_Repair_Access.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Chawakorn_Response_Repair_Access.pdf,74d26d9f06c00c3d5c4534b50419aa47d62f9241437810731d725bfc01eb90c1,Combined_Attachments/Chawakorn_Response_Repair_Access.pdf,
145,20250701-Areal monthly after-hours trades list update-45.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250701-Areal%20monthly%20after-hours%20trades%20list%20update-45.eml,75295d2dac73cc0a554b65377788b9252f1a57b808954de9d3271b60b9f42023,All_Case_Parties_EML/20250701-Areal monthly after-hours trades list update-45.eml,
146,20250703-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-36.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250703-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-36.eml,75a383ef03e56dcff828003e81dcdd5d565d2a5dd342ecab2779dac7d5a5b7aa,All_Case_Parties_EML/20250703-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-36.eml,
147,20250613-Re_Follow-up – Formal Demand & Statement Regarding-69.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250613-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-69.eml,7655b0ab9250acc46b740efa9bbdaafa8abfc6f2d20a1fbefd6026cc1c344285,All_Case_Parties_EML/20250613-Re_Follow-up – Formal Demand & Statement Regarding-69.eml,
148,Public Liability.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-11/Public%20Liability.pdf,7804fd5d3eae11b38766be8f094eadbe50e2d75e4d15212c1fa2ec8299cb4302,All_Case_Parties_HTML+ATTACH/messages/Attachments-11/Public Liability.pdf,
149,Public Liability.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Public%20Liability.pdf,7804fd5d3eae11b38766be8f094eadbe50e2d75e4d15212c1fa2ec8299cb4302,Combined_Attachments/Public Liability.pdf,
150,2025-07-23_Rent_Receipt.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Rent_Payments/2025-07-23_Rent_Receipt.png,7838cbdbe2a41fed9adffc0ec56f4afae226c4c70aea6a8ddebea2bbf40fd79b,Additional_Documents/Financial_Records/Rent_Payments/2025-07-23_Rent_Receipt.png,
151,2025-02-22_Rent_Receipt.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Rent_Payments/2025-02-22_Rent_Receipt.png,7871d975a985696ad58bd82513867c550bc75778d4db2dd32afaabe759d72ce8,Additional_Documents/Financial_Records/Rent_Payments/2025-02-22_Rent_Receipt.png,
152,20250817- Without Prejudice — Franklin 1803_ Settlement Ter-147.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250817-%20Without%20Prejudice%20%E2%80%94%20Franklin%201803_%20Settlement%20Ter-147.eml,7a801eed019159746511a79dd4f8b6a2bc7b12675c96938de1cfd1220e476b04,All_Case_Parties_EML/20250817- Without Prejudice — Franklin 1803_ Settlement Ter-147.eml,
153,20250509-Follow-up on Wall and Carpet Damage – 1803_243 Fra-87.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250509-Follow-up%20on%20Wall%20and%20Carpet%20Damage%20%E2%80%93%201803_243%20Fra-87.eml,7c78dea2dae7fb3efa9da4c613a58e292dec79e755e7d1836c0bdb4884b6b1a5,All_Case_Parties_EML/20250509-Follow-up on Wall and Carpet Damage – 1803_243 Fra-87.eml,
154,20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-30.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250626-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-30.eml,7e6fd74deea7c67e17b1e0fddd99c260e27197c0a9c4ec2b239cc27bfdc9062f,All_Case_Parties_EML/20250626-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-30.eml,
155,20250715-VCAT RDRV account email verification code-18.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250715-VCAT%20RDRV%20account%20email%20verification%20code-18.eml,7eb5060912f9a890310668929d88de55c8ff315c6ee5889bac80156915e45d26,All_Case_Parties_EML/20250715-VCAT RDRV account email verification code-18.eml,
156,VCAT Application R202518214_00 – Notice to Vacate Challenge.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-6/VCAT%20Application%20R202518214_00%20%E2%80%93%20Notice%20to%20Vacate%20Challenge.pdf,8098239e4ab261b4fd43f923e228a2968f7bf9a3bf1745673f1afb48bfcc2f71,All_Case_Parties_HTML+ATTACH/messages/Attachments-6/VCAT Application R202518214_00 – Notice to Vacate Challenge.pdf,
157,VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-7/VCAT%20Application%20R202518214%3A00%20%E2%80%93%20Notice%20to%20Vacate%20Challenge.pdf,8098239e4ab261b4fd43f923e228a2968f7bf9a3bf1745673f1afb48bfcc2f71,All_Case_Parties_HTML+ATTACH/messages/Attachments-7/VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,
158,VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-8/VCAT%20Application%20R202518214%3A00%20%E2%80%93%20Notice%20to%20Vacate%20Challenge.pdf,8098239e4ab261b4fd43f923e228a2968f7bf9a3bf1745673f1afb48bfcc2f71,All_Case_Parties_HTML+ATTACH/messages/Attachments-8/VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,
159,VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/VCAT%20Application%20R202518214%3A00%20%E2%80%93%20Notice%20to%20Vacate%20Challenge.pdf,8098239e4ab261b4fd43f923e228a2968f7bf9a3bf1745673f1afb48bfcc2f71,Combined_Attachments/VCAT Application R202518214:00 – Notice to Vacate Challenge.pdf,
160,VCAT Application R202518214_00 – Notice to Vacate Challenge.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/VCAT%20Application%20R202518214_00%20%E2%80%93%20Notice%20to%20Vacate%20Challenge.pdf,8098239e4ab261b4fd43f923e228a2968f7bf9a3bf1745673f1afb48bfcc2f71,Combined_Attachments/VCAT Application R202518214_00 – Notice to Vacate Challenge.pdf,
161,20250602-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-79.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250602-Re_FW_%20Follow-up%20on%20Wall%20and%20Carpet%20Damage%20%E2%80%93%201803_-79.eml,82056a7c6d11c6cda8724b9cdd0c142a833a77081a02dea1bb4930d4c99a8715,All_Case_Parties_EML/20250602-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-79.eml,
162,20250722-Re_VCAT Application R202518214_00 – Challenge to N-8.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250722-Re_VCAT%20Application%20R202518214_00%20%E2%80%93%20Challenge%20to%20N-8.eml,85573c5fdb69ac10a5313302232cb25d7aece6a92427bea43e5962441a8597d0,All_Case_Parties_EML/20250722-Re_VCAT Application R202518214_00 – Challenge to N-8.eml,
163,20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-37.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250704-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-37.eml,865513e32b515bcad30470b5bc81e7c94b6fa161f17299e649dbec799296786a,All_Case_Parties_EML/20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-37.eml,
164,20250714-VCAT RDRV account email verification code-22.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250714-VCAT%20RDRV%20account%20email%20verification%20code-22.eml,867459388f9ee6a2f50901451ad802751dee33db51cdc3de38852fd34cce662b,All_Case_Parties_EML/20250714-VCAT RDRV account email verification code-22.eml,
165,Receipt # 87045.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-32/Receipt%20%23%2087045.pdf,86959ed5985089c697222c4fafa8cd31afa563f597cf88c027b5352e97f2aa2b,All_Case_Parties_HTML+ATTACH/messages/Attachments-32/Receipt # 87045.pdf,
166,Receipt # 87045.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Receipt%20%23%2087045.pdf,86959ed5985089c697222c4fafa8cd31afa563f597cf88c027b5352e97f2aa2b,Combined_Attachments/Receipt # 87045.pdf,
167,20250424-Re_FW_ Second Follow-up_ Urgent Water Damage Escal-95.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250424-Re_FW_%20Second%20Follow-up_%20Urgent%20Water%20Damage%20Escal-95.eml,86cac9904d62bc7a12330eed84f7de0add654bcf98b97db34b85df7a9d777f05,All_Case_Parties_EML/20250424-Re_FW_ Second Follow-up_ Urgent Water Damage Escal-95.eml,
168,20250325-Areal monthly after-hours trades list update-109.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250325-Areal%20monthly%20after-hours%20trades%20list%20update-109.eml,88beaf2575044dba54d5ad4cd75ff73ff46fa4814df204c2f38513db8985fb2d,All_Case_Parties_EML/20250325-Areal monthly after-hours trades list update-109.eml,
169,20250714-You have reached us outside of business hours-19.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250714-You%20have%20reached%20us%20outside%20of%20business%20hours-19.eml,8e1ca99ccd66cf7d23afbd442ea47f559b902938d73bf8e84553da95ec80e397,All_Case_Parties_EML/20250714-You have reached us outside of business hours-19.eml,
170,Exhibit_C_20250623_1505.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-13/Exhibit_C_20250623_1505.pdf,8e668320009765e29c60995c4b2e847dae045dc364c6395a70c2dea858b38169,All_Case_Parties_HTML+ATTACH/messages/Attachments-13/Exhibit_C_20250623_1505.pdf,
171,Exhibit_C_20250623_1505.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Exhibit_C_20250623_1505.pdf,8e668320009765e29c60995c4b2e847dae045dc364c6395a70c2dea858b38169,Combined_Attachments/Exhibit_C_20250623_1505.pdf,
172,20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-39.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250704-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-39.eml,9061c5c300a8d6b63b2af5c1b6a001bb220dc19f44cac9c8725d52d64757c8e0,All_Case_Parties_EML/20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-39.eml,
173,OpenAI_Service_cost2.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost2.png,90c1aa73b644ea430a6c37cc2be269be87a8f140d2e843de69cbf83999eeb3de,Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost2.png,
174,SHIC006139_Reassessment_Request.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Supporting_Documents/SHIC006139_Reassessment_Request.pdf,91b19f0aadc46150ccb318bd14f37a565221042a166005a4861fca72652c31ac,Additional_Documents/Supporting_Documents/SHIC006139_Reassessment_Request.pdf,
175,20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-101.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250416-Re_Urgent_%20Water%20Damage%20on%20Bedroom%20Wall%20%28Unit%201803-101.eml,939ca8687089dfff1ffcc891365c54a0a9216664b09704408d246d0db32f31b4,All_Case_Parties_EML/20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-101.eml,
176,Application for renewal of repairs.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-16/Application%20for%20renewal%20of%20repairs.docx,9450c29c59a80e0de400c9d60f62767889dfc0473236601a13e1889af7200f6a,All_Case_Parties_HTML+ATTACH/messages/Attachments-16/Application for renewal of repairs.docx,
177,Application for renewal of repairs.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Application%20for%20renewal%20of%20repairs.docx,9450c29c59a80e0de400c9d60f62767889dfc0473236601a13e1889af7200f6a,Combined_Attachments/Application for renewal of repairs.docx,
178,order_194930558979.pdf (SECURED).pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-1/order_194930558979.pdf%20%28SECURED%29.pdf,95a1f7da417925139c3fa634b293df983b1c96ecdc39c1e3dfeb8cf22edf7d8f,All_Case_Parties_HTML+ATTACH/messages/Attachments-1/order_194930558979.pdf (SECURED).pdf,
179,order_194930558979.pdf (SECURED).pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/order_194930558979.pdf%20%28SECURED%29.pdf,95a1f7da417925139c3fa634b293df983b1c96ecdc39c1e3dfeb8cf22edf7d8f,Combined_Attachments/order_194930558979.pdf (SECURED).pdf,
180,OpenAI_Service_cost3.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost3.png,95bcd61f631363d8c7d88831fe69fe43c881e49bfa84a85213e059abe9551a20,Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost3.png,
181,Tenant_Statement_Chawakorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-23/Tenant_Statement_Chawakorn.pdf,96bdd9fb80cbfad954e17c400d43b6ae4b9cc21e537ed1e131305ee51f91259c,All_Case_Parties_HTML+ATTACH/messages/Attachments-23/Tenant_Statement_Chawakorn.pdf,
182,Tenant_Statement_Chawakorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Tenant_Statement_Chawakorn.pdf,96bdd9fb80cbfad954e17c400d43b6ae4b9cc21e537ed1e131305ee51f91259c,Combined_Attachments/Tenant_Statement_Chawakorn.pdf,
183,20250610-Re_Follow-up – Formal Demand & Statement Regarding-67.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250610-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-67.eml,97432582365f775ca149ce6494987a371436b832c5d2ec16644b3eb8e8b9017b,All_Case_Parties_EML/20250610-Re_Follow-up – Formal Demand & Statement Regarding-67.eml,
184,20250423-Receipt of payment for 1803_243 Franklin St, Melbo-98.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250423-Receipt%20of%20payment%20for%201803_243%20Franklin%20St%2C%20Melbo-98.eml,9dedce8665907c93e841cd3d77c783af32a70c53057b266212832c845cb36be7,All_Case_Parties_EML/20250423-Receipt of payment for 1803_243 Franklin St, Melbo-98.eml,
185,20250822-1803_243 Franklin Street, Melbourne VIC 3000 - Not-160.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250822-1803_243%20Franklin%20Street%2C%20Melbourne%20VIC%203000%20-%20Not-160.eml,9dffba0c8f7b400b2dfaa8d798d58f3f02871c84ab21f022944991ae649767da,All_Case_Parties_EML/20250822-1803_243 Franklin Street, Melbourne VIC 3000 - Not-160.eml,
